entityName,year,value
Roggentin,1900,1.0
Biały Bór,1900,1.0
Fontenais,1900,1.0
Wahlershausen,1900,1.0
Studzianki,1900,1.0
Prvačina,1900,1.0
Mahnmal für die Toten der Weltkriege,1900,1.0
Grunow,1900,1.0
"San Juan Capistrano, Calif.",1900,1.0
Pama,1900,1.0
Nahalal,1900,1.0
Budjonnowsk,1900,1.0
Achtkarspelen,1900,1.0
Pontelongo,1900,1.0
Tawau,1900,1.0
Meuselwitz-Waltersdorf,1900,1.0
Brunnen gegen die Zollfreistrasse,1900,1.0
Staw,1900,1.0
Küstrinchen,1900,1.0
Vilcabamba,1900,1.0
Kyakhta,1900,1.0
Besse-en-Chandesse,1900,1.0
Merck Innovation Center,1900,1.0
Vila do Conde,1900,1.0
Tsuchiura,1900,1.0
Ilirska Bistrica,1900,1.0
Donneloye,1900,1.0
Izborsk,1900,1.0
"Sylacauga, Ala.",1900,1.0
Szirma,1900,1.0
Simmerath-Lammersdorf,1900,1.0
Bandiagara,1900,1.0
Oğuz,1900,1.0
Barbara-Kapelle,1900,1.0
Grävenwiesbach-Hundstadt,1900,1.0
Cossington,1900,1.0
"Franziskus-Brunnen Griesbach, Rottal",1900,1.0
Arlen,1900,1.0
Dolisie,1900,1.0
Neuhaus-Schierschnitz,1900,1.0
Friesoythe-Altenoythe,1900,1.0
Bottenbach,1900,1.0
"Ham, Somme",1900,1.0
Langwied,1900,1.0
Amfilochia,1900,1.0
"Maryknoll, NY",1900,1.0
Jüchen-Kamphausen,1900,1.0
Cerreto Guidi,1900,1.0
Breddorf,1900,1.0
Kopanica,1900,1.0
Wymysłowice,1900,1.0
Aichwald-Krummhardt,1900,1.0
Perschling,1900,1.0
London-Enfield,1900,1.0
"Camp Hill, Pa.",1900,1.0
Unterbalbach,1900,1.0
Chinsali,1900,1.0
Galati Mamertino,1900,1.0
Thermalbad,1900,1.0
Nordenham-Schweewarden,1900,1.0
Waldsolms,1900,1.0
Klostergrab,1900,1.0
Everloh,1900,1.0
Pirque,1900,1.0
Reichertsheim,1900,1.0
Guspini,1900,1.0
New York- Corona,1900,1.0
Kaisborstel,1900,1.0
Fakultäts- und Institusgebäude für Bergbau und Hüttenwesen der Technischen Universität Berlin,1900,1.0
Hälleforsnäs,1900,1.0
Hawangen,1900,1.0
Villadose,1900,1.0
Immenstadt- Bühl a. Alpsee,1900,1.0
Marienberghausen,1900,1.0
Bentzin-Zemmin,1900,1.0
Lauerbach,1900,1.0
Steinhausen an der Rottum,1900,1.0
Khvoy,1900,1.0
Saintonge,1900,1.0
Quivicán,1900,1.0
Tortoli,1900,1.0
HEC Campus,1900,1.0
Rossošʹ,1900,1.0
Krynki,1900,1.0
Regierungsbezirk Gießen,1900,1.0
Ginzo,1900,1.0
Mahanoro,1900,1.0
Neunkirchen-Seelscheid-Wiescheid,1900,1.0
Sinkat,1900,1.0
Krásna Hôrka,1900,1.0
Handan,1900,1.0
Komi,1900,1.0
Duggingen,1900,1.0
Mårslet,1900,1.0
Anbetungskirche,1900,1.0
Neu-Taipeh,1900,1.0
Molodetschno,1900,1.0
Hetzerath-Erlenbach,1900,1.0
München-Forstenried,1900,1.0
Schloss Juval,1900,1.0
Essen-Heidhausen,1900,1.0
Nikolaevsk-na-Amure,1900,1.0
Hürth-Berrenrath,1900,1.0
Jordanów,1900,1.0
Basse-Nendaz,1900,1.0
Kincardine,1900,1.0
"Dublin, Ohio",1900,1.0
Mariendonk,1900,1.0
Holyně,1900,1.0
Altfeld,1900,1.0
"Brighton, Mich.",1900,1.0
Collelongo,1900,1.0
Borgosesia,1900,1.0
Sorel,1900,1.0
Guadalcanal,1900,1.0
Łazy,1900,1.0
Kreis Mosbach,1900,1.0
Ganacker,1900,1.0
Dražgoše,1900,1.0
Steinehaig,1900,1.0
Barabein,1900,1.0
Karabük,1900,1.0
Marshall-Haus Berlin,1900,1.0
Taubenheim/Spree,1900,1.0
Ampleforth,1900,1.0
Dießen-Bierdorf,1900,1.0
Deining-Leutenbach,1900,1.0
Palampur,1900,1.0
Saarbrücken-Bischmisheim,1900,1.0
Haidlfing,1900,1.0
Lummelunda,1900,1.0
Collenberg,1900,1.0
Fischbach b. Dahn,1900,1.0
"Cotton Plant, Ark.",1900,1.0
"Earle, Ark.",1900,1.0
Berkel en Rodenrijs,1900,1.0
Fiedler Knauf - Heidemann - Spinnlenor,1900,1.0
Weiberbrunnen Erfurt,1900,1.0
St. Egyden- Neusiedl am Steinfeld,1900,1.0
Saint-Romain-en-Gal,1900,1.0
Cuorgnè,1900,1.0
Attika,1900,1.0
Gals,1900,1.0
Dundenheim,1900,1.0
Ponte Nova,1900,1.0
Thaleischweiler,1900,1.0
Okahandja,1900,1.0
Raidwangen,1900,1.0
Burcht,1900,1.0
De Koog,1900,1.0
Chungli,1900,1.0
Radkersburg Umgebung- Sicheldorf,1900,1.0
Pößneck-Köstitz,1900,1.0
Moylandstraße 23,1900,1.0
Montelongo,1900,1.0
Gramatikovo,1900,1.0
Studen,1900,1.0
Winsum-Wierum,1900,1.0
Mariastein,1900,1.0
Arnegg,1900,1.0
Gangtok,1900,1.0
Waschleithe,1900,1.0
Eygalières,1900,1.0
Čistá,1900,1.0
Straßenhaus,1900,1.0
Gelsenkirchen-Bismarck,1900,1.0
Geisa-Ketten,1900,1.0
Laglesie San Leopoldo,1900,1.0
Kuç,1900,1.0
Gorzów Śla̜ski,1900,1.0
Solingen-Burg,1900,1.0
Hyršov,1900,1.0
"Danville, Calif.",1900,1.0
"Fallbrook, Calif.",1900,1.0
Casa Ugalde,1900,1.0
Saint-Cybranet,1900,1.0
Altenglan-Patersbach,1900,1.0
Alezio,1900,1.0
Oulainen,1900,1.0
Corèglia Antelminelli,1900,1.0
Kloppenheim,1900,1.0
Basiliano,1900,1.0
Rakowice Małe,1900,1.0
Gresgen,1900,1.0
Abbadia San Salvatore,1900,1.0
Kulikowo Pole,1900,1.0
Bad Mergentheim- Althausen,1900,1.0
Ruzaevka,1900,1.0
Regulice,1900,1.0
Wendeburg-Wendezelle,1900,1.0
Quelkhorn,1900,1.0
Mogp'o,1900,1.0
Onil,1900,1.0
Le Vernet,1900,1.0
Großzschepa,1900,1.0
Warngau,1900,1.0
Chomelix,1900,1.0
Distrikt Krishna,1900,1.0
Santiago Atitlán,1900,1.0
Joshofen,1900,1.0
Römerstein,1900,1.0
La Sauve,1900,1.0
Pfarrei Wermerichshausen,1900,1.0
Ville-la-Grand,1900,1.0
Dehme,1900,1.0
Frankenberg/Sa.-Dittersbach,1900,1.0
Neuforweiler,1900,1.0
Padenghe sul Garda,1900,1.0
Bierbronnen,1900,1.0
Ieropēgē Kastorias,1900,1.0
Huglfing,1900,1.0
Edelschrott,1900,1.0
Pandrup,1900,1.0
Troubsko,1900,1.0
Das Denkmal der grauen Busse,1900,1.0
Lido pubblico patriziale,1900,1.0
Evangelischer Kirchenkreis Minden,1900,1.0
Buxheim-Tauberfeld,1900,1.0
Saint-Brice-en-Coglès,1900,1.0
Grinzing,1900,1.0
Bozkır,1900,1.0
Şanlıurfa,1900,1.0
Garde,1900,1.0
Fukuyama,1900,1.0
Żurawica,1900,1.0
Cadinen,1900,1.0
Gosseltshausen,1900,1.0
Düsseldorf-Lichtenbroich,1900,1.0
Akaba,1900,1.0
Solkau,1900,1.0
Svėdasai,1900,1.0
Zwalm,1900,1.0
Tituskirche,1900,1.0
"Sault Sainte Marie, Mich.",1900,1.0
Pakashticë,1900,1.0
Žďárky,1900,1.0
Pechtelsgrün,1900,1.0
Übach-Palenberg-Marienberg,1900,1.0
"Idyllwild, Calif.",1900,1.0
Kreis Nebra,1900,1.0
Nassau-Scheuern,1900,1.0
Oberköblitz,1900,1.0
Millas,1900,1.0
Amelunxen,1900,1.0
Mansilla de las Mulas,1900,1.0
"Picayune, Miss.",1900,1.0
Marburg-Elnhausen,1900,1.0
Mitterndorf an der Fischa,1900,1.0
Nuovo Polo di Rho-Pero,1900,1.0
Ellesmere Port,1900,1.0
Ardea,1900,1.0
Yoshinoyama,1900,1.0
Sedrun,1900,1.0
Thiessow,1900,1.0
Cerignola,1900,1.0
Norddeutschland,1900,1.0
Landkreis Koblenz,1900,1.0
Kowalewo Pomorskie,1900,1.0
Hatterwüsting,1900,1.0
Gehry Residence,1900,1.0
"Ely, Minn.",1900,1.0
Maria Anzbach,1900,1.0
Braunschweig-Riddagshausen,1900,1.0
Szentpéterfa,1900,1.0
Gugeşti,1900,1.0
Hebertsfelden,1900,1.0
Cahnsdorf,1900,1.0
Vohren,1900,1.0
Barquinha,1900,1.0
Trossenfurt,1900,1.0
Leezdorf,1900,1.0
Plan-d'Orgon,1900,1.0
Lešani,1900,1.0
Ingen,1900,1.0
Dorweiler,1900,1.0
Eppisburg,1900,1.0
Amt Osterode,1900,1.0
Troskotovice,1900,1.0
Oberkreuzberg,1900,1.0
Zeiselmauer,1900,1.0
Gelsenkirchen-Ückendorf,1900,1.0
Ostflandern,1900,1.0
Gaggenau- Bad Rotenfels,1900,1.0
Formazza,1900,1.0
Bralos,1900,1.0
Cermenate,1900,1.0
Meetzen,1900,1.0
Stolberg-Mausbach,1900,1.0
Feyzābād,1900,1.0
Geistthal,1900,1.0
Mehlingen,1900,1.0
Oberzwehren,1900,1.0
Pace Setter House,1900,1.0
Wilen bei Wollerau,1900,1.0
Zarand,1900,1.0
Vietznitz,1900,1.0
Oldenburg-Bürgerfeld,1900,1.0
Friedrichsthal-Maybach,1900,1.0
Binh Duong,1900,1.0
Wursterheide,1900,1.0
Munkbrarup,1900,1.0
Rom,1950,1814.0
Hannover,1950,5403.0
İzmit,1950,13.0
Como,1950,55.0
Hildesheim,1950,931.0
Alexandria,1950,89.0
Italien,1950,44.0
Acireale,1950,3.0
Jerusalem,1950,329.0
Constantine,1950,10.0
Budapest,1950,975.0
"Baton Rouge, La.",1950,21.0
Juàzeiro do Norte,1950,4.0
"Washington, DC",1950,386.0
Villach,1950,201.0
Haltern am See,1950,137.0
Duisburg,1950,1487.0
Guinea,1950,9.0
Malapane,1950,3.0
Frankfurt am Main,1950,5834.0
Deutsch Eylau,1950,3.0
Antofagasta,1950,21.0
Hanau,1950,551.0
Kopenhagen,1950,638.0
Nepal,1950,7.0
Salzburg,1950,1244.0
Warburg,1950,49.0
Sunderland,1950,16.0
Meran,1950,115.0
Paris,1950,3335.0
Paderborn,1950,725.0
Rishon Le Zion,1950,6.0
Zollikon,1950,10.0
Sittard,1950,14.0
Tel Aviv,1950,269.0
Rostock,1950,2025.0
Wien,1950,6974.0
Hamburg,1950,8681.0
Tallinn,1950,226.0
Bač,1950,2.0
Cambridge,1950,252.0
Tel Aviv- Jaffa,1950,169.0
London,1950,3441.0
Graz,1950,1652.0
Schaulen,1950,10.0
Bochum,1950,2919.0
Leipzig,1950,4615.0
Seoul,1950,705.0
Tyrus,1950,2.0
Marsala,1950,7.0
Narbonne,1950,11.0
Athen,1950,796.0
Sremska Mitrovica,1950,8.0
Catania,1950,143.0
Auxerre,1950,5.0
Sofia,1950,659.0
Sevilla,1950,253.0
York,1950,70.0
Amiens,1950,33.0
Köln,1950,6504.0
Trier,1950,1007.0
Bethlehem,1950,17.0
Mailand,1950,1292.0
Lodi,1950,18.0
Magdeburg,1950,1189.0
Nusaybin,1950,6.0
Peshawar,1950,12.0
Kayseri,1950,27.0
Edessa,1950,11.0
Iran,1950,32.0
Xiangyang,1950,2.0
Syrakus,1950,21.0
Bezirk Dongyang,1950,1.0
Basel,1950,1545.0
Ravenna,1950,39.0
Bordeaux,1950,143.0
Nola,1950,2.0
Armenien,1950,6.0
Nablus,1950,17.0
Rakka,1950,5.0
Sozopol,1950,1.0
Poitiers,1950,44.0
Avranches,1950,2.0
Tournai,1950,10.0
Angers,1950,49.0
Bayeux,1950,6.0
Ankara,1950,279.0
Huzhou,1950,3.0
Byzanz,1950,1.0
Braunschweig-Völkenrode,1950,208.0
Valencia,1950,379.0
Griechisch-Orthodoxes Patriarchat Konstantinopel,1950,2.0
Gerona,1950,60.0
Remiremont,1950,3.0
Gent,1950,265.0
Canterbury,1950,35.0
Karthago,1950,4.0
Asti,1950,24.0
Geraardsbergen,1950,1.0
Xi'an,1950,44.0
Tours,1950,60.0
Lyon,1950,344.0
Lüttich,1950,129.0
Pavia,1950,60.0
Chelles,1950,1.0
Medina,1950,3.0
Maubeuge,1950,2.0
Kaiserswerth,1950,1.0
Maastricht,1950,92.0
Cambrai,1950,6.0
Damaskus,1950,191.0
Mytilene,1950,7.0
Toledo,1950,33.0
Spanien,1950,11.0
Basra,1950,17.0
Sint Oedenrode,1950,4.0
Berceto,1950,1.0
Eupen,1950,42.0
Prüm,1950,46.0
Mainz,1950,2661.0
Freising,1950,244.0
Rennes,1950,108.0
Bagdad,1950,194.0
Landkreis Freising,1950,7.0
Kufa,1950,1.0
Echternach,1950,2.0
Fulda,1950,613.0
Dokkum,1950,1.0
Schottland,1950,13.0
Billerbeck,1950,7.0
Wildeshausen,1950,26.0
Aachen,1950,2106.0
Córdoba,1950,145.0
Utrecht,1950,260.0
Saint-Jean-de-Maurienne,1950,1.0
Westfalen-Lippe,1950,109.0
Münster (Westf),1950,2455.0
Jena,1950,1779.0
Ingelheim am Rhein,1950,45.0
Bayern,1950,42.0
Saint-Denis,1950,17.0
Lorsch,1950,4.0
Halberstadt,1950,161.0
Mekka,1950,13.0
Lesbos,1950,6.0
Friesland,1950,2.0
Samarkand,1950,13.0
Uzès,1950,2.0
Samarra,1950,1.0
Corbie,1950,1.0
Soissons,1950,2.0
Byzantinisches Reich,1950,1.0
Bühl,1950,3.0
Reichenau,1950,14.0
Nanyang,1950,5.0
Châlons-en-Champagne,1950,3.0
Edinburgh,1950,218.0
Oviedo,1950,63.0
Ägypten,1950,15.0
Reims,1950,51.0
Herat,1950,16.0
Amol,1950,4.0
Venedig,1950,245.0
Lamspringe,1950,2.0
Neyschabur,1950,1.0
Manbij,1950,1.0
Bremen,1950,2547.0
Worms,1950,442.0
Bad Gandersheim,1950,41.0
Metz,1950,56.0
Zürich,1950,3417.0
Piacenza,1950,32.0
Würzburg,1950,2378.0
Picardie,1950,2.0
Essen,1950,2691.0
Ohrid,1950,5.0
Brescia,1950,108.0
Indien,1950,31.0
Sankt Gallen,1950,494.0
Isfahan,1950,83.0
Buchara,1950,5.0
Thessaloniki,1950,288.0
Merseburg,1950,243.0
Le Mans,1950,32.0
Regensburg,1950,1557.0
Quedlinburg,1950,169.0
Taiyuan,1950,15.0
Bad Hersfeld,1950,193.0
Augsburg,1950,1592.0
Kairo,1950,310.0
Luoyang,1950,14.0
Rại,1950,1.0
Gorgan,1950,10.0
Sanaa,1950,17.0
Istanbul,1950,773.0
Enger,1950,9.0
Waldkirch,1950,25.0
Konstanz,1950,635.0
Fes,1950,26.0
Grafrath,1950,3.0
Kairuan,1950,4.0
Lucca,1950,37.0
Tortosa,1950,10.0
Chur,1950,251.0
Meaux,1950,11.0
Halle (Saale),1950,1755.0
Algeciras,1950,5.0
Wallhausen,1950,2.0
Nordhausen,1950,284.0
Kradolf,1950,1.0
Thorn,1950,33.0
Kaschmir,1950,1.0
Thüringen,1950,36.0
Weingarten,1950,73.0
Bregenz,1950,222.0
Prag,1950,1144.0
Gloucester,1950,10.0
Haag i. OB.,1950,12.0
Bamberg,1950,870.0
Kyōto,1950,139.0
Irland,1950,6.0
Memleben,1950,1.0
Aleppo,1950,89.0
Hamadan,1950,4.0
Saalfeld/Saale,1950,177.0
Niederalteich,1950,1.0
Nimwegen,1950,135.0
Bari,1950,171.0
Burgund,1950,2.0
Passau,1950,416.0
Öhringen,1950,50.0
Ölsburg,1950,1.0
Arras,1950,12.0
Wladimir,1950,15.0
Herzberg am Harz,1950,20.0
Ohlau,1950,3.0
Nienburg (Saale),1950,3.0
Vlaardingen,1950,18.0
Anderlecht,1950,9.0
Neuendettelsau,1950,80.0
Aquitanien,1950,2.0
Troisdorf,1950,176.0
Barcelona,1950,1436.0
Jaroslavskaja mitropolija Russkoj pravoslavnoj Cerkvi,1950,4.0
Renkum,1950,6.0
Klotten,1950,1.0
Deutschland,1950,122.0
Rossano,1950,4.0
Koblenz,1950,893.0
Dijon,1950,60.0
Heimbach,1950,2.0
Zaragoza,1950,169.0
Xanten,1950,33.0
Landkreis Eichsfeld,1950,1.0
Luxemburg,1950,336.0
Tiruchirapalli,1950,4.0
Lissabon,1950,741.0
Játiva,1950,2.0
Grado,1950,4.0
Saalekreis,1950,3.0
Querfurt,1950,44.0
Tegernsee,1950,73.0
Chorasan,1950,1.0
Altshausen,1950,7.0
Tibet,1950,3.0
Täbris,1950,38.0
Aosta,1950,27.0
Siena,1950,81.0
Todi,1950,4.0
Krakau,1950,410.0
Schweinfurt,1950,545.0
Goslar,1950,159.0
Olmütz,1950,78.0
Palermo,1950,306.0
Capua,1950,4.0
Mindelheim,1950,21.0
Bahraich,1950,1.0
Saaz,1950,2.0
Westminster,1950,5.0
Schleswig,1950,89.0
Weilheim an der Teck,1950,5.0
Werfen,1950,2.0
Borislaw,1950,4.0
Faro,1950,6.0
Schwäbisch Hall,1950,397.0
Płock,1950,8.0
Hangzhou,1950,48.0
Schwaben,1950,1.0
Bourges,1950,9.0
Wilhelmshaven,1950,359.0
Goseck,1950,1.0
Altenkirchen (Westerwald),1950,30.0
Posen,1950,209.0
Mecklenburg,1950,10.0
Almería,1950,32.0
Osnabrück,1950,917.0
Tanger,1950,11.0
Zirc,1950,1.0
Durham,1950,55.0
Muri,1950,21.0
Muret,1950,1.0
Saarbrücken,1950,1575.0
Bad Iburg,1950,3.0
Rothenburg ob der Tauber,1950,87.0
Győr,1950,21.0
Chrudim,1950,6.0
Plauen,1950,311.0
Kephallenia,1950,2.0
Beauvais,1950,3.0
Windsor,1950,20.0
Siegburg,1950,275.0
Chartres,1950,10.0
Palencia,1950,20.0
London-Lambeth,1950,1.0
Büren an der Aare,1950,2.0
Melk,1950,36.0
Henan,1950,110.0
Mellrichstadt,1950,20.0
Norwegen,1950,30.0
Ahwas,1950,15.0
Athos,1950,1.0
Meißen,1950,290.0
Ratzeburg,1950,32.0
Veurne,1950,3.0
Grafschaft,1950,3.0
Lutzerath,1950,1.0
Granada,1950,132.0
Marrakesch,1950,17.0
Verona,1950,119.0
Ceuta,1950,6.0
Kiew,1950,544.0
Sochaczew,1950,2.0
Akko,1950,8.0
Korea,1950,14.0
Sherborne,1950,1.0
Durban,1950,27.0
St. Peter,1950,1.0
Erbach,1950,106.0
Suining,1950,1.0
Havelland,1950,1.0
Brügge,1950,74.0
Bonn,1950,3294.0
Klosterneuburg,1950,66.0
Bernried am Starnberger See,1950,3.0
Montbard,1950,2.0
Sankt Blasien,1950,8.0
Limoges,1950,23.0
Grenoble,1950,115.0
Gars am Kamp,1950,4.0
Altenberg,1950,1.0
Ludwigsdorf,1950,1.0
Gabrowo,1950,15.0
Laon,1950,1.0
Selm-Cappenberg,1950,2.0
Denkendorf,1950,3.0
Le Puy-en-Velay,1950,2.0
Skálholt,1950,1.0
Ravensburg,1950,381.0
Heidelberg,1950,4638.0
Panama,1950,33.0
Breslau,1950,334.0
Pont-à-Mousson,1950,1.0
Anzing,1950,1.0
Nürnberg,1950,2551.0
Kastl,1950,3.0
Bad Boll,1950,10.0
Rouen,1950,71.0
Wiltshire,1950,4.0
Wuppertal,1950,1302.0
Korinth,1950,9.0
Ulster,1950,2.0
Berlin,1950,17436.0
Nicosia,1950,6.0
Zwiefalten,1950,5.0
Sitten,1950,49.0
Stuttgart,1950,5631.0
Bilbao,1950,178.0
Bad Segeberg,1950,97.0
Fuzhou,1950,18.0
Frankreich,1950,68.0
Oldenburg in Holstein,1950,64.0
Brixen,1950,101.0
Altkirch,1950,2.0
Vigo,1950,81.0
Ottobeuren,1950,9.0
Bozen,1950,347.0
Brandenburg an der Havel,1950,167.0
Ghazni,1950,2.0
Gaeta,1950,6.0
Astorga,1950,3.0
Trani,1950,3.0
Huesca,1950,26.0
Tudela,1950,7.0
Seeland,1950,2.0
Cizre,1950,1.0
Admont,1950,4.0
Japan,1950,26.0
Marseille,1950,243.0
Ashkelon,1950,8.0
Arnsberg,1950,235.0
Katzenelnbogen,1950,9.0
Altenahr,1950,2.0
Troyes,1950,20.0
Erfurt,1950,1472.0
Mâcon,1950,11.0
Palästina,1950,4.0
Sorø,1950,2.0
Avallon,1950,2.0
Sablé-sur-Sarthe,1950,1.0
Diözese London,1950,1.0
Pfullendorf,1950,39.0
Salisbury,1950,12.0
China,1950,42.0
Porrentruy,1950,24.0
Salerno,1950,75.0
Nossen,1950,10.0
Hattenweiler,1950,1.0
Gniezno,1950,4.0
Bologna,1950,370.0
Marāgheh,1950,3.0
Lindau (Bodensee),1950,78.0
Lausanne,1950,489.0
Anbar,1950,2.0
Coimbra,1950,74.0
Tunis,1950,89.0
Esztergom,1950,5.0
Löwen,1950,167.0
Adenau,1950,48.0
Schlitz,1950,10.0
Île-de-France,1950,4.0
Brachtendorf,1950,1.0
Florenz,1950,487.0
Türkistan,1950,1.0
Bury Saint Edmunds,1950,4.0
Rot an der Rot,1950,1.0
Quanzhou,1950,3.0
Himmerod,1950,1.0
Stendal,1950,158.0
Cochem,1950,38.0
Sabzawar,1950,3.0
Eisenach,1950,319.0
County Devon,1950,9.0
Elâzığ,1950,17.0
Adelberg,1950,1.0
Málaga,1950,114.0
Altenburg,1950,137.0
Worcester,1950,8.0
Cividale del Friuli,1950,4.0
Mosul,1950,23.0
Renfrew,1950,2.0
Diyarbakır,1950,31.0
Alençon,1950,7.0
Kalisch,1950,13.0
Ebrach,1950,1.0
Niederlausitz,1950,1.0
Pisa,1950,136.0
Changzhou,1950,9.0
Beratzhausen,1950,8.0
Wetterau,1950,7.0
Meerane,1950,143.0
Normandie,1950,4.0
Braunschweig,1950,1463.0
Andechs,1950,2.0
Assisi,1950,11.0
Waldburg,1950,2.0
Murom,1950,1.0
Westfalen,1950,5.0
Riga,1950,272.0
Padua,1950,189.0
Anagni,1950,5.0
Speyer,1950,473.0
Naumburg (Saale),1950,136.0
Karlsruhe-Durlach,1950,11.0
Tagliacozzo,1950,1.0
Dohna,1950,42.0
Pulheim-Brauweiler,1950,1.0
Neuss,1950,548.0
Auvergne,1950,3.0
Modena,1950,65.0
Gotha,1950,293.0
Walldürn,1950,13.0
Kalocsa,1950,2.0
Montpellier,1950,122.0
San Miniato,1950,4.0
Valenciennes,1950,10.0
Kunshan,1950,1.0
Orkneyinseln,1950,1.0
Trabzon,1950,22.0
Anhausen,1950,2.0
Oxford,1950,412.0
Flandern,1950,2.0
Hama,1950,25.0
Śrem,1950,1.0
Jemen,1950,3.0
Sint-Truiden,1950,7.0
Emmendingen,1950,124.0
Ebstorf,1950,4.0
Tarsus,1950,11.0
Trebnitz,1950,1.0
Den Haag,1950,271.0
Perugia,1950,96.0
Celano,1950,3.0
Messina,1950,62.0
Jesi,1950,16.0
Lunel,1950,2.0
Ulmen,1950,3.0
Crossen (Oder),1950,1.0
Kelheim,1950,64.0
Ries,1950,1.0
Rjasan,1950,24.0
Wolfenbüttel,1950,309.0
Großbritannien,1950,22.0
Barcelona-Sarriá,1950,1.0
Montabaur,1950,39.0
Nantes,1950,148.0
Městec Králové,1950,1.0
Ellwangen (Jagst),1950,202.0
Zwolle,1950,24.0
Demmin,1950,33.0
Viterbo,1950,19.0
Marburg,1950,1313.0
Hennegau,1950,1.0
Vercelli,1950,17.0
Sens,1950,5.0
Boppard,1950,58.0
Arles,1950,18.0
Sizilien,1950,4.0
Aix-en-Provence,1950,54.0
Murcia,1950,62.0
Reggio di Calabria,1950,35.0
Sandomierz,1950,10.0
al-Ḥilla,1950,4.0
Multan,1950,6.0
Zamora,1950,18.0
Villedieu-les-Poêles,1950,1.0
Saint-Mihiel,1950,1.0
Soria,1950,15.0
Bad Harzburg,1950,91.0
Eppstein,1950,11.0
Tartu,1950,95.0
Lauingen (Donau),1950,59.0
Bāǧa,1950,1.0
Je̜drzejów,1950,2.0
Glogau,1950,5.0
Modigliana,1950,1.0
Arjona,1950,1.0
Bad Schussenried,1950,13.0
Safi,1950,3.0
Avignon,1950,30.0
Konya,1950,31.0
Split,1950,108.0
León,1950,46.0
Neapel,1950,594.0
Landshut,1950,525.0
Ribe,1950,3.0
Orvieto,1950,7.0
Palma de Mallorca,1950,130.0
Staatz,1950,1.0
Bad Mergentheim,1950,220.0
Gray,1950,1.0
Santa Croce sull'Arno,1950,2.0
Dorpat,1950,26.0
Hohenasperg,1950,1.0
Terracina,1950,5.0
Isny im Allgäu,1950,46.0
Bern,1950,1215.0
Nancy,1950,95.0
Weliko Tarnowo,1950,43.0
Si chuan,1950,73.0
Novara,1950,21.0
Cádiz,1950,50.0
Valladolid,1950,70.0
Melun,1950,9.0
Poissy,1950,3.0
Compiègne,1950,11.0
Bad Kreuznach,1950,369.0
Baalbek,1950,2.0
Arezzo,1950,35.0
Kaswin,1950,5.0
Mühlhausen/Thüringen,1950,152.0
Krems an der Donau,1950,83.0
Neuenstein,1950,1.0
München,1950,12422.0
Marienwerder,1950,4.0
Burghausen,1950,73.0
Toskana,1950,5.0
Ringsted,1950,2.0
Kiel,1950,2437.0
Südtirol,1950,11.0
Genua,1950,289.0
Liegnitz,1950,19.0
Altrich,1950,1.0
Pereslawl-Salesski,1950,2.0
Montefiascone,1950,2.0
Wiener Neustadt,1950,81.0
Mons,1950,6.0
Pfalz,1950,6.0
Wels,1950,204.0
Stommeln,1950,1.0
Asturien,1950,6.0
Wiesenbronn,1950,6.0
Nizäa,1950,2.0
Gnesen,1950,4.0
Greiz,1950,195.0
Bad Wimpfen,1950,17.0
Saint-Gilles,1950,3.0
Hohenems,1950,41.0
Arbil,1950,9.0
Treis-Karden,1950,5.0
Reinsberg,1950,4.0
Golanhöhen,1950,2.0
Tolentino,1950,1.0
Savona,1950,23.0
Deilingen,1950,2.0
Petrikau,1950,5.0
Freiberg,1950,642.0
Steyr,1950,170.0
Lüneburg,1950,434.0
Krumau,1950,3.0
Staat Oldenburg,1950,1.0
Tiflis,1950,277.0
Freiburg im Breisgau,1950,2911.0
Steiermark,1950,35.0
Tirol,1950,33.0
Toulouse,1950,186.0
Brünn,1950,236.0
Roskilde,1950,16.0
Salzwedel,1950,110.0
Nedjef,1950,9.0
Krētē,1950,3.0
Vicopisano,1950,1.0
Zollikofen,1950,3.0
Wilburgstetten,1950,1.0
Kerman,1950,10.0
Nowy Sącz,1950,5.0
Kjustendil,1950,9.0
Görz,1950,26.0
Montfort,1950,1.0
Menūfị̄ja,1950,3.0
Blaubeuren,1950,60.0
Minden (Westf),1950,271.0
Einbeck,1950,52.0
Visegrád,1950,1.0
Sassoferrato,1950,1.0
Santarém,1950,10.0
Włocławek,1950,9.0
Brühl,1950,91.0
Hebron,1950,12.0
Stein am Rhein,1950,7.0
Peć,1950,28.0
Isen,1950,1.0
Perpignan,1950,24.0
Nysa,1950,6.0
Edirne,1950,11.0
Lund,1950,123.0
Racibórz,1950,21.0
Clermont,1950,1.0
Rheinfelden,1950,81.0
Hunsrück,1950,1.0
Pelkum,1950,1.0
Invorio,1950,1.0
L'Aquila,1950,43.0
Jülich,1950,109.0
Abano Terme,1950,4.0
Lidzbark Warmiński,1950,3.0
Daun,1950,47.0
Mantua,1950,37.0
Beetzendorf,1950,2.0
Süddeutschland,1950,2.0
Schiras,1950,54.0
Donauwörth,1950,90.0
Neuenburg am Rhein,1950,4.0
Interlaken,1950,15.0
Treviso,1950,47.0
Brindisi,1950,15.0
Lauria,1950,1.0
Montepulciano,1950,3.0
San Gimignano,1950,1.0
Kortrijk,1950,52.0
Kronach,1950,148.0
Rottenburg am Neckar,1950,40.0
Delhi,1950,191.0
Città della Pieve,1950,2.0
Arnheim,1950,52.0
Schleusingen,1950,6.0
